user_id,name,username,age,gender,user_address,preferred_time_slot,total_booking,cancel_booking,cancel_rate,user_district,min_budget,max_budget,is_banned
736,Ngô Quốc Yến,ngoquocyen_736,24,nữ,"Thảo Điền, Phường Thảo Điền, TP Thủ Đức",evening,27,18,0.667,TP Thủ Đức,160000,245000,1
737,Võ Thanh Phúc,vothanhphuc_737,44,nữ,"Lê Văn Sỹ, Phường 13, Quận Phú Nhuận",evening,22,1,0.045,Quận Phú Nhuận,105000,185000,1
738,Phan Thanh Phong,phanthanhphong_738,15,nam,"Mễ Cốc, Phường 15, Quận 8",evening,23,20,0.87,Quận 8,60000,65000,1
739,Ngô Đức Yến,ngoducyen_739,63,nữ,"Bảy Hiền, Phường 11, Quận Tân Bình",night,12,5,0.417,Quận Tân Bình,90000,225000,1
740,Hoàng Ngọc Sơn,hoangngocson_740,16,nam,"Tỉnh Lộ 43, Phường Bình Chiểu, TP Thủ Đức",night,22,10,0.455,TP Thủ Đức,195000,230000,1
741,Dương Thái Duy,duongthaiduy_741,56,nữ,"Hương Lộ 2, Phường Bình Trị Đông A, Quận Bình Tân",evening,24,4,0.167,Quận Bình Tân,150000,240000,1
742,Bùi Thanh Loan,buithanhloan_742,16,nam,"Triệu Quang Phục, Phường 10, Quận 5",morning,7,3,0.429,Quận 5,175000,210000,1
743,Hồ Minh Trang,hominhtrang_743,21,nữ,"Kỳ Đồng, Phường 9, Quận 3",morning,6,2,0.333,Quận 3,180000,200000,1
744,Phan Hữu Anh,phanhuuanh_744,52,nam,"Phổ Quang, Phường 9, Quận Phú Nhuận",night,28,21,0.75,Quận Phú Nhuận,75000,170000,1
745,Nguyễn Thái Thắng,nguyenthaithang_745,62,nữ,"Hương Lộ 2, Phường Bình Trị Đông A, Quận Bình Tân",evening,8,1,0.125,Quận Bình Tân,175000,175000,1
746,Nguyễn Hữu Thu,nguyenhuuthu_746,35,nữ,"Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7",night,29,27,0.931,Quận 7,50000,55000,1
747,Trần Phương Ngân,tranphuongngan_747,46,nữ,"Đoàn Văn Bơ, Phường 9, Quận 4",morning,12,0,0.0,Quận 4,135000,150000,1
748,Phạm Hữu Thắng,phamhuuthang_748,46,nữ,"Lã Xuân Oai, Phường Long Trường, TP Thủ Đức",evening,21,19,0.905,TP Thủ Đức,80000,230000,1
749,Đặng Gia Tú,danggiatu_749,22,nữ,"Bến Bình Đông, Phường 15, Quận 8",evening,26,8,0.308,Quận 8,155000,175000,1
750,Vũ Xuân Trang,vuxuantrang_750,36,nữ,"Phạm Văn Hai, Phường 3, Quận Tân Bình",night,2,2,1.0,Quận Tân Bình,130000,195000,1
751,Nguyễn Đức Yến,nguyenducyen_751,16,nam,"Tuệ Tĩnh, Phường 12, Quận 11",evening,15,12,0.8,Quận 11,185000,245000,1
752,Dương Thanh Loan,duongthanhloan_752,26,nam,"Hoa Sứ, Phường 2, Quận Phú Nhuận",morning,16,1,0.062,Quận Phú Nhuận,125000,160000,1
753,Bùi Thái Ngọc,buithaingoc_753,41,nam,"Tô Hiến Thành, Phường 10, Quận 3",morning,25,25,1.0,Quận 3,130000,155000,1
754,Trần Gia Phúc,trangiaphuc_754,36,nam,"Phú Định, Phường 16, Quận 8",morning,12,11,0.917,Quận 8,110000,115000,1
755,Bùi Thanh Yến,buithanhyen_755,45,không muốn tiết lộ,"Đặng Chất, Phường 3, Quận 8",morning,17,15,0.882,Quận 8,75000,250000,1
756,Nguyễn Gia Thành,nguyengiathanh_756,14,nữ,"Trường Chinh, Phường Tân Sơn Nhì, Quận Tân Phú",morning,29,10,0.345,Quận Tân Phú,160000,200000,1
757,Phan Thái Long,phanthailong_757,17,nam,"Trần Bình Trọng, Phường 14, Quận Bình Thạnh",night,22,18,0.818,Quận Bình Thạnh,145000,225000,1
758,Trần Thanh Sơn,tranthanhson_758,39,nữ,"Quốc Lộ 1A, Phường An Phú Đông, Quận 12",morning,24,4,0.167,Quận 12,175000,245000,1
759,Vũ Thái Vy,vuthaivy_759,33,nữ,"Xa Lộ Hà Nội, Phường Linh Trung, TP Thủ Đức",evening,14,3,0.214,TP Thủ Đức,155000,235000,1
760,Trần Hữu Dũng,tranhuudung_760,60,nữ,"Phạm Hữu Lầu, Phường Phú Mỹ, Quận 7",morning,7,0,0.0,Quận 7,115000,195000,1
761,Huỳnh Gia Hà,huynhgiaha_761,35,nữ,"Lạc Long Quân, Phường 9, Quận Tân Bình",evening,5,2,0.4,Quận Tân Bình,180000,195000,1
762,Hồ Thái Thảo,hothaithao_762,37,nữ,"Tân Quý, Phường Tân Quý, Quận Tân Phú",morning,17,7,0.412,Quận Tân Phú,85000,120000,1
763,Ngô Thái Nguyệt,ngothainguyet_763,53,không muốn tiết lộ,"Bình Long, Phường Bình Hưng Hòa, Quận Bình Tân",night,9,2,0.222,Quận Bình Tân,145000,230000,1
764,Phạm Anh Phúc,phamanhphuc_764,29,nam,"Kha Vạn Cân, Phường Linh Chiểu, TP Thủ Đức",night,4,2,0.5,TP Thủ Đức,70000,190000,1
765,Nguyễn Đức Nam,nguyenducnam_765,34,nam,"Trường Sa, Phường 14, Quận 3",evening,16,0,0.0,Quận 3,170000,195000,1
766,Bùi Minh Nguyệt,buiminhnguyet_766,34,không muốn tiết lộ,"Thống Nhất, Phường 10, Quận Gò Vấp",morning,27,13,0.481,Quận Gò Vấp,165000,175000,1
767,Hồ Phương Trang,hophuongtrang_767,46,nữ,"Nguyễn Tất Thành, Phường 15, Quận 4",night,9,7,0.778,Quận 4,130000,245000,1
768,Võ Thanh Linh,vothanhlinh_768,29,nam,"Tân Hóa, Phường 1, Quận 11",evening,21,14,0.667,Quận 11,110000,145000,1
769,Hoàng Thái Sơn,hoangthaison_769,45,nữ,"Trần Hưng Đạo, Phường 1, Quận 5",night,23,1,0.043,Quận 5,110000,135000,1
770,Bùi Ngọc Dũng,buingocdung_770,16,nữ,"Vườn Chuối, Phường 4, Quận 3",evening,20,11,0.55,Quận 3,170000,250000,1
771,Bùi Xuân Tú,buixuantu_771,32,nam,"Nguyễn Văn Trỗi, Phường 11, Quận Phú Nhuận",evening,21,5,0.238,Quận Phú Nhuận,190000,205000,1
772,Phan Hữu Nguyệt,phanhuunguyet_772,31,nữ,"Bình Quới, Phường 27, Quận Bình Thạnh",night,10,8,0.8,Quận Bình Thạnh,170000,220000,1
773,Vũ Thị Lan,vuthilan_773,22,nam,"Ông Ích Khiêm, Phường 5, Quận 11",night,25,16,0.64,Quận 11,90000,210000,1
774,Lê Ngọc Thảo,lengocthao_774,41,nam,"Điện Biên Phủ, Phường 15, Quận Bình Thạnh",evening,6,3,0.5,Quận Bình Thạnh,65000,215000,1
775,Hồ Minh Thành,hominhthanh_775,37,nam,"Nguyễn Thượng Hiền, Phường 5, Quận Phú Nhuận",morning,12,3,0.25,Quận Phú Nhuận,155000,230000,1
776,Đặng Xuân Dũng,dangxuandung_776,39,không muốn tiết lộ,"Đinh Bộ Lĩnh, Phường 26, Quận Bình Thạnh",evening,4,4,1.0,Quận Bình Thạnh,60000,130000,1
777,Phạm Ngọc Khánh,phamngockhanh_777,64,nữ,"Thạnh Lộc 19, Phường Thạnh Lộc, Quận 12",night,25,10,0.4,Quận 12,195000,235000,1
778,Hoàng Xuân Loan,hoangxuanloan_778,16,nam,"Nguyễn Tất Thành, Phường 14, Quận 4",night,21,8,0.381,Quận 4,105000,165000,1
779,Đặng Quốc Lan,dangquoclan_779,46,nam,"Điện Biên Phủ, Phường 25, Quận Bình Thạnh",evening,5,5,1.0,Quận Bình Thạnh,120000,240000,1
780,Huỳnh Thái Duy,huynhthaiduy_780,60,nam,"Lý Tự Trọng, Phường Bến Nghé, Quận 1",evening,11,9,0.818,Quận 1,140000,180000,1
781,Trần Gia Thành,trangiathanh_781,32,nam,"Lý Thường Kiệt, Phường 14, Quận 10",night,12,5,0.417,Quận 10,105000,155000,1
782,Phan Minh Hải,phanminhhai_782,52,nam,"Bến Vân Đồn, Phường 2, Quận 4",morning,7,0,0.0,Quận 4,140000,205000,1
783,Hồ Xuân Trung,hoxuantrung_783,20,nam,"Trường Sơn, Phường 2, Quận Tân Bình",morning,18,12,0.667,Quận Tân Bình,55000,60000,1
784,Vũ Thái Quang,vuthaiquang_784,35,không muốn tiết lộ,"Mai Chí Thọ, Phường Thủ Thiêm, TP Thủ Đức",evening,8,2,0.25,TP Thủ Đức,90000,205000,1
785,Đỗ Xuân Chi,doxuanchi_785,58,nam,"Nguyễn Ảnh Thủ, Phường Tân Chánh Hiệp, Quận 12",morning,11,1,0.091,Quận 12,200000,240000,1
786,Đặng Gia Hùng,danggiahung_786,20,nữ,"Phan Văn Trị, Phường 7, Quận 5",morning,26,24,0.923,Quận 5,155000,170000,1
787,Đặng Phương Anh,dangphuonganh_787,39,nữ,"Kinh Dương Vương, Phường 12, Quận 6",evening,23,1,0.043,Quận 6,185000,220000,1
788,Võ Phương Tú,vophuongtu_788,46,nữ,"Nguyễn Thái Học, Phường Cầu Ông Lãnh, Quận 1",evening,28,8,0.286,Quận 1,120000,190000,1
789,Bùi Thị Thảo,buithithao_789,58,nam,"Trường Chinh, Phường Tân Thới Nhất, Quận 12",evening,22,14,0.636,Quận 12,160000,230000,1
790,Phan Hữu Anh,phanhuuanh_790,39,nữ,"Tân Thới Nhất 1, Phường Tân Thới Nhất, Quận 12",evening,6,4,0.667,Quận 12,90000,235000,1
791,Huỳnh Ngọc Nguyệt,huynhngocnguyet_791,46,nữ,"Võ Văn Kiệt, Phường 1, Quận 6",evening,8,8,1.0,Quận 6,135000,230000,1
792,Lý Minh Trang,lyminhtrang_792,57,nữ,"Thạnh Lộc 19, Phường Thạnh Lộc, Quận 12",night,30,3,0.1,Quận 12,110000,195000,1
793,Dương Minh Thảo,duongminhthao_793,46,nữ,"Đỗ Xuân Hợp, Phường Phước Long B, TP Thủ Đức",evening,19,0,0.0,TP Thủ Đức,180000,245000,1
794,Lê Thanh Thành,lethanhthanh_794,60,nữ,"Quốc Lộ 1A, Phường Tân Tạo, Quận Bình Tân",evening,21,17,0.81,Quận Bình Tân,50000,120000,1
795,Lê Gia Phong,legiaphong_795,32,nam,"Hồ Bá Kiện, Phường 15, Quận 10",evening,13,8,0.615,Quận 10,155000,175000,1
796,Huỳnh Minh Long,huynhminhlong_796,22,nam,"Phan Huy Ích, Phường 12, Quận Gò Vấp",evening,7,5,0.714,Quận Gò Vấp,135000,230000,1
797,Nguyễn Quốc Tú,nguyenquoctu_797,48,nam,"Tô Hiệu, Phường Hiệp Tân, Quận Tân Phú",evening,12,12,1.0,Quận Tân Phú,120000,170000,1
798,Lý Thái Tùng,lythaitung_798,62,nữ,"Nguyễn Văn Lạc, Phường 21, Quận Bình Thạnh",evening,9,6,0.667,Quận Bình Thạnh,65000,90000,1
799,Ngô Hữu Trí,ngohuutri_799,25,nam,"Hương Lộ 2, Phường Bình Trị Đông, Quận Bình Tân",morning,19,6,0.316,Quận Bình Tân,145000,175000,1
800,Lý Đức Hùng,lyduchung_800,18,nữ,"Hoàng Sa, Phường 11, Quận 3",evening,29,28,0.966,Quận 3,100000,175000,1
801,Bùi Thái Loan,buithailoan_801,33,nữ,"Hương Lộ 2, Phường Bình Trị Đông A, Quận Bình Tân",evening,25,14,0.56,Quận Bình Tân,115000,245000,1
802,Phan Thị Lan,phanthilan_802,16,nam,"Đinh Bộ Lĩnh, Phường 15, Quận Bình Thạnh",night,23,12,0.522,Quận Bình Thạnh,195000,225000,1
803,Lê Anh Bình,leanhbinh_803,65,nam,"Võ Văn Tần, Phường 5, Quận 3",morning,28,9,0.321,Quận 3,100000,105000,1
804,Hồ Hữu Ngân,hohuungan_804,62,nữ,"Nguyễn Huệ, Phường Bến Nghé, Quận 1",night,10,8,0.8,Quận 1,135000,195000,1
805,Nguyễn Thanh Thành,nguyenthanhthanh_805,44,nam,"Song Hành, Phường Tân Hưng Thuận, Quận 12",evening,7,4,0.571,Quận 12,100000,200000,1
806,Võ Văn Hòa,vovanhoa_806,60,nam,"Trường Chinh, Phường Tân Thới Nhất, Quận 12",evening,7,6,0.857,Quận 12,65000,75000,1
807,Vũ Gia Vy,vugiavy_807,29,nam,"3 Tháng 2, Phường 10, Quận 10",evening,11,4,0.364,Quận 10,165000,230000,1
808,Lê Anh Tú,leanhtu_808,14,nữ,"Cô Bắc, Phường Cô Giang, Quận 1",morning,7,3,0.429,Quận 1,70000,240000,1
809,Lê Ngọc Trung,lengoctrung_809,58,nam,"Hòa Bình, Phường 3, Quận 11",morning,13,8,0.615,Quận 11,195000,240000,1
810,Phan Anh Tú,phananhtu_810,31,nam,"Đinh Bộ Lĩnh, Phường 15, Quận Bình Thạnh",morning,16,4,0.25,Quận Bình Thạnh,90000,155000,1
811,Hoàng Đức Thảo,hoangducthao_811,65,không muốn tiết lộ,"Lò Gốm, Phường 4, Quận 6",morning,11,5,0.455,Quận 6,200000,200000,1
812,Ngô Gia Hùng,ngogiahung_812,35,nam,"Phạm Văn Đồng, Phường Hiệp Bình Chánh, TP Thủ Đức",morning,30,21,0.7,TP Thủ Đức,65000,75000,1
813,Hồ Đức Tùng,hoductung_813,21,nam,"Trần Đại Nghĩa, Phường Tân Tạo A, Quận Bình Tân",evening,25,11,0.44,Quận Bình Tân,180000,200000,1
814,Đỗ Ngọc Anh,dongocanh_814,17,nữ,"Thành Thái, Phường 8, Quận Tân Bình",morning,7,0,0.0,Quận Tân Bình,85000,180000,1
815,Phan Anh Tùng,phananhtung_815,14,nữ,"Dương Bá Trạc, Phường 1, Quận 8",night,6,0,0.0,Quận 8,50000,220000,1
816,Võ Văn Trí,vovantri_816,46,nam,"Cách Mạng Tháng 8, Phường 10, Quận 3",morning,29,2,0.069,Quận 3,175000,175000,1
817,Hoàng Anh Trí,hoanganhtri_817,62,nữ,"Trần Hưng Đạo, Phường Cầu Ông Lãnh, Quận 1",morning,19,18,0.947,Quận 1,90000,160000,1
818,Trần Anh Quang,trananhquang_818,32,nữ,"Võ Văn Kiệt, Phường 3, Quận 6",morning,23,16,0.696,Quận 6,150000,195000,1
819,Phan Văn Phúc,phanvanphuc_819,28,nam,"Lê Văn Thọ, Phường 9, Quận Gò Vấp",night,16,4,0.25,Quận Gò Vấp,155000,165000,1
820,Vũ Quốc Khánh,vuquockhanh_820,43,nữ,"Cách Mạng Tháng 8, Phường 7, Quận Tân Bình",night,23,3,0.13,Quận Tân Bình,125000,190000,1
821,Dương Thanh Linh,duongthanhlinh_821,24,nữ,"Trần Văn Đang, Phường 11, Quận 3",evening,29,25,0.862,Quận 3,115000,225000,1
822,Võ Ngọc Tùng,vongoctung_822,19,nam,"Bà Huyện Thanh Quan, Phường 9, Quận 3",evening,18,14,0.778,Quận 3,100000,240000,1
823,Nguyễn Hữu Duy,nguyenhuuduy_823,26,nữ,"Lũy Bán Bích, Phường Hòa Thạnh, Quận Tân Phú",evening,14,5,0.357,Quận Tân Phú,110000,240000,1
824,Phan Đức Quân,phanducquan_824,33,nữ,"Lê Thị Hồng Gấm, Phường Nguyễn Thái Bình, Quận 1",morning,4,3,0.75,Quận 1,130000,195000,1
825,Vũ Gia Khánh,vugiakhanh_825,52,nam,"Hưng Phú, Phường 9, Quận 8",morning,18,8,0.444,Quận 8,90000,130000,1
826,Bùi Minh Thành,buiminhthanh_826,46,nam,"Phó Cơ Điều, Phường 4, Quận 11",night,30,13,0.433,Quận 11,90000,250000,1
827,Đặng Văn Dũng,dangvandung_827,43,không muốn tiết lộ,"Trần Bình Trọng, Phường 14, Quận Bình Thạnh",morning,2,0,0.0,Quận Bình Thạnh,200000,200000,1
828,Hoàng Xuân Tùng,hoangxuantung_828,30,nữ,"Trường Chinh, Phường 15, Quận Tân Bình",morning,12,3,0.25,Quận Tân Bình,125000,190000,1
829,Đặng Anh Thắng,danganhthang_829,57,nam,"Hoàng Văn Thụ, Phường 4, Quận Tân Bình",morning,18,4,0.222,Quận Tân Bình,65000,110000,1
830,Lý Gia Mai,lygiamai_830,54,nam,"Quốc Lộ 22, Phường Trung Mỹ Tây, Quận 12",night,28,4,0.143,Quận 12,110000,225000,1
831,Đặng Gia Hùng,danggiahung_831,54,nam,"Đỗ Quang Đẩu, Phường Phạm Ngũ Lão, Quận 1",morning,23,9,0.391,Quận 1,80000,100000,1
832,Hoàng Quốc Loan,hoangquocloan_832,55,nam,"Đoàn Văn Bơ, Phường 9, Quận 4",night,21,12,0.571,Quận 4,50000,210000,1
833,Nguyễn Ngọc Thảo,nguyenngocthao_833,57,nam,"Bình Tiên, Phường 4, Quận 6",evening,27,2,0.074,Quận 6,180000,215000,1
834,Lý Quốc Thảo,lyquocthao_834,62,nam,"Tân Sơn, Phường 15, Quận Tân Bình",night,10,10,1.0,Quận Tân Bình,95000,95000,1
835,Trần Thái Hòa,tranthaihoa_835,30,nam,"Trường Sa, Phường 2, Quận Phú Nhuận",evening,12,6,0.5,Quận Phú Nhuận,85000,145000,1
836,Huỳnh Minh Long,huynhminhlong_836,56,nữ,"Hoàng Diệu, Phường 10, Quận 4",evening,23,21,0.913,Quận 4,155000,225000,1
837,Lê Đức Quang,leducquang_837,57,nam,"Tân Vĩnh, Phường 6, Quận 4",night,24,3,0.125,Quận 4,135000,190000,1
838,Lê Ngọc Yến,lengocyen_838,32,không muốn tiết lộ,"Phạm Đăng Giảng, Phường Bình Hưng Hòa, Quận Bình Tân",night,26,23,0.885,Quận Bình Tân,60000,65000,1
839,Vũ Văn Hiếu,vuvanhieu_839,48,nữ,"Phan Đăng Lưu, Phường 6, Quận Bình Thạnh",morning,6,4,0.667,Quận Bình Thạnh,80000,180000,1
840,Vũ Phương Hòa,vuphuonghoa_840,54,nữ,"Gò Dầu, Phường Tân Quý, Quận Tân Phú",morning,14,11,0.786,Quận Tân Phú,150000,160000,1
841,Bùi Thái Hải,buithaihai_841,54,nữ,"Kênh Tân Hóa, Phường Hòa Thạnh, Quận Tân Phú",morning,5,0,0.0,Quận Tân Phú,195000,225000,1
842,Ngô Thái Mai,ngothaimai_842,56,nam,"Nguyễn Duy Trinh, Phường Long Trường, TP Thủ Đức",evening,23,6,0.261,TP Thủ Đức,165000,175000,1
843,Hồ Văn Nam,hovannam_843,16,nữ,"Trần Đại Nghĩa, Phường Tân Tạo A, Quận Bình Tân",morning,25,24,0.96,Quận Bình Tân,180000,215000,1
844,Huỳnh Anh Phúc,huynhanhphuc_844,41,nam,"Đại Lộ 3, Phường Phước Bình, TP Thủ Đức",morning,6,0,0.0,TP Thủ Đức,125000,190000,1
845,Phan Anh Dũng,phananhdung_845,14,nam,"Nguyễn Tất Thành, Phường 14, Quận 4",morning,27,27,1.0,Quận 4,135000,190000,1
846,Lê Ngọc Thảo,lengocthao_846,24,nam,"Lê Đức Thọ, Phường 6, Quận Gò Vấp",evening,29,17,0.586,Quận Gò Vấp,115000,235000,1
847,Đặng Ngọc Thắng,dangngocthang_847,40,nữ,"Tỉnh Lộ 10, Phường Tân Tạo, Quận Bình Tân",evening,23,6,0.261,Quận Bình Tân,100000,220000,1
848,Dương Thanh Thảo,duongthanhthao_848,27,nữ,"Nguyễn Cảnh Chân, Phường Cầu Kho, Quận 1",morning,12,2,0.167,Quận 1,150000,215000,1
849,Lý Đức Thảo,lyducthao_849,37,không muốn tiết lộ,"Nguyễn Thái Sơn, Phường 5, Quận Gò Vấp",night,2,0,0.0,Quận Gò Vấp,150000,195000,1
850,Trần Quốc Phong,tranquocphong_850,27,không muốn tiết lộ,"Tam Bình, Phường Tam Phú, TP Thủ Đức",night,1,1,1.0,TP Thủ Đức,120000,220000,1
851,Lý Quốc Linh,lyquoclinh_851,30,nữ,"Bình Thới, Phường 11, Quận 11",morning,18,12,0.667,Quận 11,110000,160000,1
852,Lê Gia Hà,legiaha_852,36,nữ,"Lê Lợi, Phường Bến Thành, Quận 1",evening,5,1,0.2,Quận 1,150000,210000,1
853,Trần Quốc Khánh,tranquockhanh_853,49,nam,"Quốc Lộ 1A, Phường Linh Xuân, TP Thủ Đức",evening,4,1,0.25,TP Thủ Đức,175000,215000,1
854,Huỳnh Thái Hải,huynhthaihai_854,45,nam,"Nguyễn Hữu Cảnh, Phường 19, Quận Bình Thạnh",morning,19,16,0.842,Quận Bình Thạnh,110000,125000,1
855,Trần Anh Tùng,trananhtung_855,17,nam,"Phan Huy Ích, Phường 12, Quận Gò Vấp",evening,4,1,0.25,Quận Gò Vấp,135000,200000,1
856,Trần Hữu Phong,tranhuuphong_856,19,nam,"Phạm Văn Chí, Phường 4, Quận 6",evening,5,3,0.6,Quận 6,120000,165000,1
857,Phạm Thái Duy,phamthaiduy_857,19,nam,"Trần Quốc Thảo, Phường 9, Quận 3",morning,23,11,0.478,Quận 3,85000,190000,1
858,Nguyễn Minh Trí,nguyenminhtri_858,37,nữ,"Phạm Văn Chiêu, Phường 9, Quận Gò Vấp",evening,5,5,1.0,Quận Gò Vấp,50000,245000,1
859,Ngô Văn Thành,ngovanthanh_859,24,nữ,"Nguyễn Văn Trỗi, Phường 11, Quận Phú Nhuận",morning,7,5,0.714,Quận Phú Nhuận,180000,205000,1
860,Lê Minh Nguyệt,leminhnguyet_860,53,nam,"Lý Thái Tổ, Phường 1, Quận 3",morning,8,5,0.625,Quận 3,75000,160000,1
861,Võ Quốc Nam,voquocnam_861,51,nam,"Võ Văn Kiệt, Phường An Lạc, Quận Bình Tân",night,3,2,0.667,Quận Bình Tân,170000,195000,1
862,Phan Minh Sơn,phanminhson_862,22,nữ,"Sư Vạn Hạnh, Phường 10, Quận 10",evening,5,1,0.2,Quận 10,90000,125000,1
863,Hoàng Đức Quang,hoangducquang_863,32,nam,"Lưu Hữu Phước, Phường 15, Quận 8",evening,28,15,0.536,Quận 8,180000,190000,1
864,Phan Đức Hạnh,phanduchanh_864,26,nữ,"Ba Đình, Phường 8, Quận 8",morning,9,9,1.0,Quận 8,105000,195000,1
865,Hoàng Minh Phúc,hoangminhphuc_865,44,nữ,"An Dương Vương, Phường 8, Quận 5",evening,19,7,0.368,Quận 5,65000,235000,1
866,Vũ Gia Loan,vugialoan_866,42,nam,"Cao Thắng, Phường 2, Quận 3",morning,14,13,0.929,Quận 3,160000,165000,1
867,Huỳnh Ngọc Linh,huynhngoclinh_867,21,nam,"Mai Chí Thọ, Phường An Lợi Đông, TP Thủ Đức",evening,9,1,0.111,TP Thủ Đức,185000,215000,1
868,Đỗ Thanh Yến,dothanhyen_868,47,nam,"Phạm Văn Đồng, Phường 3, Quận Gò Vấp",night,7,5,0.714,Quận Gò Vấp,140000,185000,1
869,Lê Hữu Thắng,lehuuthang_869,52,nữ,"Lê Quang Định, Phường 5, Quận Bình Thạnh",morning,1,1,1.0,Quận Bình Thạnh,155000,245000,1
870,Lý Minh Mai,lyminhmai_870,59,nam,"Huỳnh Văn Bánh, Phường 11, Quận Phú Nhuận",morning,14,2,0.143,Quận Phú Nhuận,100000,165000,1
871,Phạm Xuân Nam,phamxuannam_871,16,nam,"Nguyễn Thị Nhỏ, Phường 15, Quận 11",morning,1,0,0.0,Quận 11,80000,160000,1
872,Đỗ Hữu Hạnh,dohuuhanh_872,33,nữ,"Thảo Điền, Phường Thảo Điền, TP Thủ Đức",morning,10,0,0.0,TP Thủ Đức,135000,170000,1
873,Hồ Thái Ngân,hothaingan_873,24,nữ,"Mai Chí Thọ, Phường An Phú, TP Thủ Đức",evening,13,9,0.692,TP Thủ Đức,155000,195000,1
874,Phan Thanh Huy,phanthanhhuy_874,22,nam,"Bến Vân Đồn, Phường 9, Quận 4",morning,4,0,0.0,Quận 4,200000,215000,1
875,Hồ Hữu Duy,hohuuduy_875,41,nam,"Lê Đức Thọ, Phường 6, Quận Gò Vấp",evening,25,2,0.08,Quận Gò Vấp,200000,215000,1
876,Trần Gia Long,trangialong_876,38,nữ,"Võ Văn Ngân, Phường Bình Thọ, TP Thủ Đức",morning,5,4,0.8,TP Thủ Đức,95000,220000,1
877,Ngô Gia Hiếu,ngogiahieu_877,17,nam,"Phó Cơ Điều, Phường 6, Quận 11",morning,13,6,0.462,Quận 11,50000,175000,1
878,Vũ Gia Quân,vugiaquan_878,62,nữ,"Nguyễn Văn Tăng, Phường Long Thạnh Mỹ, TP Thủ Đức",evening,14,9,0.643,TP Thủ Đức,130000,195000,1
879,Bùi Anh Nguyệt,buianhnguyet_879,34,nữ,"Bạch Đằng, Phường 24, Quận Bình Thạnh",morning,24,5,0.208,Quận Bình Thạnh,55000,145000,1
880,Vũ Phương Thu,vuphuongthu_880,42,nam,"Tân Lập, Phường Hiệp Phú, TP Thủ Đức",morning,24,23,0.958,TP Thủ Đức,160000,225000,1
881,Đặng Phương Vy,dangphuongvy_881,24,nữ,"Cây Trâm, Phường 9, Quận Gò Vấp",morning,19,16,0.842,Quận Gò Vấp,115000,245000,1
882,Lý Thị Huy,lythihuy_882,18,nam,"Vành Đai Trong, Phường Bình Trị Đông B, Quận Bình Tân",evening,14,4,0.286,Quận Bình Tân,80000,230000,1
