booking_id,court_id,club_id,user_id,start_time,end_time,duration,booking_date,payment_method,paid_amount,booking_status,rating_given,review_text
959,142c,142,188,12:00,17:00,5,2024-03-27,mobile banking,500000,confirmed,5.0,"Đặt sân đúng giờ, không bị trùng lịch."
960,114a,114,1646,09:00,14:00,5,2024-12-31,mobile banking,300000,confirmed,1.0,"Đặt sân đúng giờ, không bị trùng lịch."
961,53a,53,1034,14:00,18:00,4,2024-01-10,mobile banking,480000,confirmed,,
962,119a,119,1488,20:00,21:00,1,2024-03-14,mobile banking,100000,pending,,
963,64e,64,389,07:00,10:00,3,2024-12-23,mobile banking,210000,confirmed,1.0,"Đặt sân đúng giờ, không bị trùng lịch. Sàn hơi trơn, cần cải thiện thêm."
964,121e,121,793,13:00,17:00,4,2024-06-10,cash,400000,confirmed,3.0,"Sân ở mức ổn, không quá đặc biệt. Đặt sân đúng giờ, không bị trùng lịch."
965,129g,129,133,13:00,18:00,5,2024-01-08,mobile banking,450000,confirmed,3.0,"Sân ở mức ổn, không quá đặc biệt. Mặt sân đẹp, cầu bay ổn định."
966,106c,106,271,15:00,19:00,4,2024-08-15,mobile banking,480000,confirmed,3.0,Âm thanh hơi ồn nhưng vẫn chấp nhận được.
967,112b,112,1442,09:00,15:00,6,2024-04-15,mobile banking,420000,pending,,
968,94e,94,401,16:00,17:00,1,2024-10-13,mobile banking,110000,cancelled,,
969,98i,98,296,11:00,17:00,6,2024-01-21,cash,420000,confirmed,4.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Không gian rộng rãi, trần cao, phù hợp đánh đôi."
970,59b,59,736,16:00,19:00,3,2024-09-20,cash,330000,confirmed,,
971,35g,35,1237,11:00,15:00,4,2024-03-26,cash,280000,confirmed,,
972,119b,119,1357,16:00,19:00,3,2024-09-19,mobile banking,300000,confirmed,3.0,"Đặt sân đúng giờ, không bị trùng lịch. Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Âm thanh hơi ồn nhưng vẫn chấp nhận được."
973,37e,37,145,15:00,19:00,4,2024-03-06,mobile banking,520000,pending,,
974,59a,59,627,09:00,13:00,4,2024-02-14,mobile banking,440000,confirmed,4.0,"Mặt sân đẹp, cầu bay ổn định. Âm thanh hơi ồn nhưng vẫn chấp nhận được. Nhân viên thân thiện, hỗ trợ nhiệt tình."
975,106e,106,1434,16:00,17:00,1,2024-11-28,mobile banking,120000,cancelled,,
976,115a,115,1115,20:00,21:00,1,2024-05-15,mobile banking,60000,cancelled,,
977,55o,55,1235,06:00,09:00,3,2024-08-21,mobile banking,330000,confirmed,4.0,"Vị trí cũng dễ tìm, có chỗ gửi xe."
978,47a,47,1041,17:00,18:00,1,2024-04-08,mobile banking,50000,confirmed,1.0,"Vị trí cũng dễ tìm, có chỗ gửi xe. Nhân viên lễ tân xử lý hơi chậm."
979,107b,107,1373,17:00,19:00,2,2024-10-10,mobile banking,160000,pending,,
980,129j,129,1317,14:00,19:00,5,2024-01-14,cash,450000,confirmed,5.0,"Không gian rộng rãi, trần cao, phù hợp đánh đôi."
981,88c,88,1926,16:00,19:00,3,2024-12-21,mobile banking,210000,confirmed,2.0,"Âm thanh hơi ồn nhưng vẫn chấp nhận được. Vị trí cũng dễ tìm, có chỗ gửi xe."
982,141d,141,1963,08:00,10:00,2,2024-12-23,mobile banking,220000,pending,,
983,132f,132,151,17:00,19:00,2,2024-06-15,cash,100000,confirmed,4.0,"Mặt sân đẹp, cầu bay ổn định. Giá thuê hợp lý so với chất lượng sân."
984,140e,140,1791,14:00,20:00,6,2024-05-13,cash,600000,pending,,
985,89i,89,1726,09:00,11:00,2,2024-04-25,mobile banking,220000,pending,,
986,89n,89,1203,16:00,20:00,4,2024-05-31,mobile banking,440000,confirmed,1.0,"Âm thanh hơi ồn nhưng vẫn chấp nhận được. Đặt sân đúng giờ, không bị trùng lịch. Sàn hơi trơn, cần cải thiện thêm."
987,119b,119,1965,16:00,18:00,2,2024-02-20,mobile banking,200000,confirmed,3.0,"Không gian rộng rãi, trần cao, phù hợp đánh đôi. Mặt sân đẹp, cầu bay ổn định."
988,11d,11,1830,15:00,17:00,2,2024-02-14,cash,140000,pending,,
989,77h,77,1447,15:00,20:00,5,2024-05-18,cash,250000,pending,,
990,127c,127,794,10:00,15:00,5,2024-05-18,mobile banking,300000,pending,,
991,70k,70,1104,07:00,10:00,3,2024-03-24,cash,150000,confirmed,4.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Đặt sân đúng giờ, không bị trùng lịch. Sân ở mức ổn, không quá đặc biệt."
992,90a,90,885,08:00,12:00,4,2024-01-24,mobile banking,440000,confirmed,1.0,"Đặt sân đúng giờ, không bị trùng lịch."
993,42h,42,1733,11:00,15:00,4,2024-02-26,mobile banking,320000,confirmed,4.0,Âm thanh hơi ồn nhưng vẫn chấp nhận được.
994,148a,148,1492,15:00,18:00,3,2024-02-01,cash,300000,pending,,
995,58d,58,307,06:00,08:00,2,2024-09-30,mobile banking,180000,pending,,
996,25d,25,1500,13:00,18:00,5,2024-01-29,cash,300000,confirmed,5.0,"Sân ở mức ổn, không quá đặc biệt."
997,84e,84,84,14:00,19:00,5,2024-09-19,cash,650000,cancelled,,
998,72h,72,866,09:00,12:00,3,2024-07-29,mobile banking,270000,confirmed,5.0,"Không gian rộng rãi, trần cao, phù hợp đánh đôi. Sân ở mức ổn, không quá đặc biệt."
999,85b,85,1534,19:00,22:00,3,2024-05-06,mobile banking,300000,pending,,
1000,134d,134,223,09:00,12:00,3,2024-08-27,cash,270000,cancelled,,
1001,100a,100,995,18:00,19:00,1,2025-11-03,cash,60000,cancelled,,
1002,100a,100,604,18:00,19:00,1,2025-11-02,mobile banking,60000,confirmed,,
1003,100a,100,162,14:00,17:00,3,2025-11-22,mobile banking,180000,cancelled,,
1004,100a,100,1471,10:00,13:00,3,2025-11-14,cash,180000,cancelled,,
1005,100a,100,1967,11:00,14:00,3,2025-11-12,cash,180000,confirmed,,
1006,100a,100,251,8:00,11:00,3,2025-11-07,mobile banking,180000,confirmed,3.0,"sân sạch sẽ, rộng rãi lắm nha. Chỗ để xe cũng to lắm. Mình đánh được nhiều lần rồi, c chủ dễ thương và nhiệt tình lắm"
1007,6a,6,1635,7:00,8:00,1,2025-11-21,cash,70000,confirmed,,
1008,6a,6,403,16:00,17:00,1,2025-11-17,mobile banking,70000,confirmed,,
1009,6a,6,622,5:00,8:00,3,2025-11-20,cash,210000,confirmed,,
1010,6a,6,326,15:00,18:00,3,2025-11-03,cash,210000,confirmed,,
1011,6a,6,1952,18:00,21:00,3,2025-11-08,mobile banking,210000,cancelled,,
1012,6a,6,1399,6:00,7:00,1,2025-11-17,mobile banking,70000,confirmed,,
1013,6a,6,445,19:00,22:00,3,2025-11-24,cash,210000,cancelled,,
1014,6a,6,633,10:00,11:00,1,2025-12-01,cash,70000,confirmed,,
1015,6a,6,1071,15:00,17:00,2,2025-11-11,mobile banking,140000,confirmed,,
1016,6a,6,788,17:00,20:00,3,2025-11-23,cash,210000,confirmed,4.0,Rất tốt. Phục vụ tốt. Sân tốt. Sạch. Xe để thoáng mát. Nước uống giá tốt. Ai thích trà đá thì cũng có. Sân 12h đêm mới đóng cửa. Nhiều hôm 11h45 nhìn vào còn thấy 4-5 sân các bạn bên đại học Nguyễn Tất Thành q12 đang smash rầm rầm cười vui vẻ.
1017,135a,135,1305,8:00,9:00,1,2025-11-10,mobile banking,100000,confirmed,,
1018,135b,135,1945,15:00,17:00,2,2025-11-20,cash,200000,confirmed,3.0,"Sân đẹp mới tinh , bãi đỗ xe rộng, thoáng mát. Chủ nhà vui vẻ nhiệt tình"
1019,135b,135,1633,11:00,12:00,1,2025-11-21,mobile banking,100000,confirmed,5.0,Rộng rãi thoáng mát chuyên nghiệp
1020,135a,135,1064,7:00,10:00,3,2025-11-14,mobile banking,300000,confirmed,,
1021,135b,135,781,15:00,16:00,1,2025-11-21,mobile banking,100000,confirmed,,
1022,135b,135,1242,15:00,18:00,3,2025-11-13,mobile banking,300000,confirmed,4.0,Sân đẹp sạch sẽ chủ vui tính
1023,135b,135,849,9:00,12:00,3,2025-11-29,cash,300000,confirmed,,
1024,135a,135,471,7:00,9:00,2,2025-11-11,mobile banking,200000,confirmed,,
1025,135a,135,1295,13:00,14:00,1,2025-11-23,mobile banking,100000,cancelled,,
1026,75a,75,181,15:00,17:00,2,2025-11-30,cash,140000,cancelled,,
1027,75a,75,1042,19:00,21:00,2,2025-11-26,cash,140000,confirmed,,
1028,75a,75,298,12:00,13:00,1,2025-12-02,mobile banking,70000,confirmed,,
1029,75a,75,1027,14:00,16:00,2,2025-11-30,cash,140000,confirmed,,
1030,75a,75,1452,13:00,16:00,3,2025-11-25,cash,210000,cancelled,,
1031,75a,75,1827,10:00,12:00,2,2025-11-30,cash,140000,cancelled,,
1032,75a,75,1130,10:00,11:00,1,2025-11-15,cash,70000,cancelled,,
1033,75a,75,686,19:00,22:00,3,2025-11-18,mobile banking,210000,confirmed,3.0,"Sân sạch sẽ, bù lại hơi nóng"
1034,75a,75,1019,9:00,11:00,2,2025-11-17,mobile banking,140000,confirmed,,
1035,75a,75,657,16:00,17:00,1,2025-11-19,cash,70000,cancelled,,
1036,80a,80,1461,19:00,21:00,2,2025-11-12,mobile banking,240000,confirmed,4.0,"Sân đẹp, nhân viên thân thiện, giá cả hợp lý."
1037,80a,80,690,12:00,13:00,1,2025-11-08,mobile banking,120000,confirmed,,
1038,80a,80,1772,6:00,8:00,2,2025-11-22,mobile banking,240000,cancelled,,
1039,80a,80,1782,8:00,11:00,3,2025-11-24,cash,360000,confirmed,,
1040,80a,80,118,5:00,8:00,3,2025-11-30,cash,360000,confirmed,3.0,Phục vụ tốt nhưng chỗ để xe hơi nhỏ
1041,80a,80,1989,21:00,23:00,2,2025-11-28,cash,240000,confirmed,5.0,Sân đẹp rất ok
1042,80a,80,1479,16:00,17:00,1,2025-11-26,cash,120000,confirmed,,
1043,80a,80,1083,6:00,8:00,2,2025-11-03,cash,240000,confirmed,3.0,"Sân cũ, chủ sân nhiệt tình"
1044,80a,80,913,20:00,21:00,1,2025-11-26,cash,120000,confirmed,5.0,"Sân mới, chủ sân thân thiện, nhiệt tình. Sân không bị hầm vẫn thoáng để có thể chơi lâu. Giá cả hợp lý phù hợp với mọi người"
1045,81b,81,267,16:00,17:00,1,2025-11-04,cash,80000,confirmed,,
1046,81c,81,747,10:00,11:00,1,2025-11-29,mobile banking,80000,confirmed,,
1047,81a,81,1567,10:00,11:00,1,2025-11-25,mobile banking,80000,confirmed,5.0,"Quá tuyet vời, sân đẹp, nhân viên thân thiện, giá cả hợp lý."
1048,81d,81,1468,18:00,20:00,2,2025-12-01,cash,160000,confirmed,,
1049,81d,81,37,20:00,23:00,3,2025-11-02,cash,240000,confirmed,,
1050,81d,81,1183,16:00,17:00,1,2025-11-13,mobile banking,80000,cancelled,,
1051,83a,83,1726,14:00,16:00,2,2025-11-06,cash,240000,confirmed,4.0,"có 2 sân thôi nhưng sân đẹp, nhân viên thân thiện, giá hơi cao."
1052,83b,83,368,17:00,20:00,3,2025-11-11,mobile banking,360000,cancelled,,
1053,83a,83,724,10:00,12:00,2,2025-11-12,mobile banking,240000,confirmed,3.0,"Không gian nhỏ, giá hơi cao "
1054,83a,83,521,16:00,19:00,3,2025-11-21,cash,360000,confirmed,,
1055,83b,83,1667,10:00,11:00,1,2025-11-13,cash,120000,cancelled,,
1056,24a,24,578,15:00,16:00,1,2025-11-09,cash,100000,cancelled,,
1057,24a,24,1046,10:00,11:00,1,2025-11-06,mobile banking,100000,confirmed,4.0,ổn
1058,24a,24,468,9:00,12:00,3,2025-11-21,mobile banking,300000,confirmed,,
1059,24a,24,1041,14:00,16:00,2,2025-11-13,cash,200000,confirmed,,
1060,24a,24,60,18:00,20:00,2,2025-11-24,cash,200000,cancelled,,
